Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-26 23:59:00,2892,1374,173,10,0,1,475.1,59.82,0.26,0.02,0.12,21.92,10.41,1.31,Inputted Data,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-26 23:59:00,2244,2046,101,0,11,1,911.76,45.01,0.52,0.02,0.48,39.69,36.19,1.79,Inputted Data,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-26 23:59:00,3771,1836,499,15,125,8,486.87,132.33,0.38,0.05,0.18,40.54,19.74,5.36,Inputted Data,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-26 23:59:00,24735,21060,1615,37,0,9,851.43,65.29,5.35,0.35,4.56,351.95,299.66,22.98,Inputted Data,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-26 23:59:00,1804,1792,10,0,1,0,993.35,5.54,5.84,0.03,5.8,17.51,17.4,0.1,Inputted Data,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-26 23:59:00,230555,144658,32955,397,2677,78,627.43,142.94,3.82,0.55,2.4,765.38,480.22,109.4,Inputted Data,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-26 23:59:00,82,55,1,0,0,0,670.73,12.2,2.34,0.03,1.57,512.5,343.75,6.25,Inputted Data,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-05-26 23:59:00,1639,1165,65,4,27,2,710.8,39.66,0.56,0.02,0.4,25.14,17.87,1.0,Inputted Data,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-26 23:59:00,3995,3783,110,2,2,0,946.93,27.53,8.03,0.22,7.6,1544.86,1462.88,42.54,Inputted Data,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-26 23:59:00,1053,741,22,4,29,0,703.7,20.89,0.47,0.01,0.33,16.3,11.47,0.34,Inputted Data,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-26 23:59:00,98,90,4,0,0,0,918.37,40.82,2.97,0.12,2.73,49000.0,45000.0,2000.0,Inputted Data,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-05-26 23:59:00,7305,3884,267,158,82,6,531.69,36.55,1.69,0.06,0.9,215.85,114.77,7.89,Inputted Data,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-26 23:59:00,2014,1453,116,15,14,3,721.45,57.6,0.98,0.06,0.7,79.5,57.36,4.58,Inputted Data,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-26 23:59:00,611,485,6,0,0,0,793.78,9.82,1.52,0.01,1.2,1933.54,1534.81,18.99,Inputted Data,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-05-26 23:59:00,45578,174,5856,133,0,26,3.82,128.48,2.74,0.35,0.01,1097.58,4.19,141.02,Statistic Data,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-05-26 23:59:00,101,95,3,0,0,0,940.59,29.7,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,-70.0358,12.5186
COVID-19_JHU,2020-05-26 23:59:00,77,59,15,0,0,0,766.23,194.81,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,-63.0548,18.0425
COVID-19_JHU,2020-05-26 23:59:00,18,14,1,0,0,0,777.78,55.56,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,-68.99,12.1696
COVID-19_JHU,2020-05-26 23:59:00,6,6,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,-68.2385,12.1784
COVID-19_JHU,2020-05-26 23:59:00,8383,7727,235,19,0,0,921.75,28.03,1.67,0.05,1.54,25.86,23.83,0.72,Inputted Data,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-26 23:59:00,22074,10020,1024,443,744,17,453.93,46.39,0.57,0.03,0.26,70.6,32.05,3.27,Inputted Data,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-26 23:59:00,31007,18096,1342,219,274,12,583.61,43.28,2.9,0.13,1.7,335.61,195.86,14.53,Inputted Data,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-26 23:59:00,18429,11874,1216,146,244,11,644.31,65.98,2.51,0.17,1.62,208.56,134.38,13.76,Inputted Data,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-26 23:59:00,362342,131129,3807,8915,12331,174,361.89,10.51,2.58,0.03,0.93,21.19,7.67,0.22,Inputted Data,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-26 23:59:00,11227,6067,239,34,147,0,540.39,21.29,1.04,0.02,0.56,109.69,59.28,2.34,Inputted Data,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-26 23:59:00,666,275,42,0,5,0,412.91,63.06,21.16,1.33,8.74,10918.03,4508.2,688.52,Inputted Data,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-05-26 23:59:00,1513,1322,28,2,15,0,873.76,18.51,0.28,0.01,0.24,30.98,27.07,0.57,Inputted Data,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-26 23:59:00,1469,1346,108,0,0,1,916.27,73.52,0.73,0.05,0.67,72.46,66.39,5.33,Inputted Data,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-26 23:59:00,34440,4971,4125,597,0,96,144.34,119.77,3.5,0.42,0.51,76.54,11.05,9.17,Inputted Data,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-26 23:59:00,324,315,9,0,0,0,972.22,27.78,0.49,0.01,0.47,23.1,22.46,0.64,Inputted Data,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-05-26 23:59:00,21584,7575,644,339,341,21,350.95,29.84,0.48,0.01,0.17,35.75,12.55,1.07,Inputted Data,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-26 23:59:00,1038,791,30,0,0,0,762.04,28.9,0.58,0.02,0.44,95.16,72.52,2.75,Inputted Data,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-26 23:59:00,12,2,0,0,0,0,166.67,0.0,13.03,0.0,2.17,0.0,0.0,0.0,Inputted Data,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-05-26 23:59:00,119454,48607,3592,3562,2054,113,406.91,30.07,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-26 23:59:00,70,18,4,0,0,0,257.14,57.14,0.01,0.0,0.0,0.06,0.01,0.0,Inputted Data,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-05-26 23:59:00,9,6,1,0,0,1,666.67,111.11,0.03,0.0,0.02,0.03,0.02,0.0,Inputted Data,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-05-26 23:59:00,42,20,1,0,0,0,476.19,23.81,0.0,0.0,0.0,1.51,0.72,0.04,Inputted Data,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-05-26 23:59:00,208,118,3,17,34,0,567.31,14.42,0.02,0.0,0.01,1.85,1.05,0.03,Inputted Data,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-05-26 23:59:00,832,672,52,0,0,0,807.69,62.5,0.05,0.0,0.04,3.03,2.45,0.19,Inputted Data,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-05-26 23:59:00,35,20,1,0,1,0,571.43,28.57,0.02,0.0,0.01,0.06,0.03,0.0,Inputted Data,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-05-26 23:59:00,671,22,1,19,0,0,32.79,1.49,0.14,0.0,0.0,1.08,0.04,0.0,Inputted Data,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-05-26 23:59:00,2477,1286,30,54,29,0,519.18,12.11,0.12,0.0,0.06,7.68,3.99,0.09,Inputted Data,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-26 23:59:00,5436,1996,175,546,131,10,367.18,32.19,0.28,0.01,0.1,11.43,4.2,0.37,Inputted Data,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-26 23:59:00,2403,340,68,106,3,1,141.49,28.3,0.03,0.0,0.0,1.02,0.14,0.03,Inputted Data,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-05-26 23:59:00,487,147,16,0,0,0,301.85,32.85,0.16,0.01,0.05,1.42,0.43,0.05,Inputted Data,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-05-26 23:59:00,87,21,1,0,0,0,241.38,11.49,0.11,0.0,0.03,40.09,9.68,0.46,Inputted Data,Country,Africa,Union of Comoros,,,,,,,43.16,-11.4
COVID-19_JHU,2020-05-26 23:59:00,390,155,4,0,0,1,397.44,10.26,0.77,0.01,0.3,96.7,38.43,0.99,Inputted Data,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-05-26 23:59:00,2468,1079,14,0,0,0,437.2,5.67,3.33,0.02,1.46,107.3,46.91,0.61,Inputted Data,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-26 23:59:00,8697,4918,617,194,171,8,565.48,70.94,0.25,0.02,0.14,3.65,2.06,0.26,Inputted Data,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-26 23:59:00,18756,5027,797,789,127,14,268.02,42.49,0.23,0.01,0.06,18.73,5.02,0.8,Inputted Data,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-26 23:59:00,39,39,0,0,0,0,1000.0,0.0,0.01,0.0,0.01,0.32,0.32,0.0,Inputted Data,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-05-26 23:59:00,701,167,6,46,8,1,238.23,8.56,0.01,0.0,0.0,0.62,0.15,0.01,Inputted Data,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-05-26 23:59:00,2238,593,14,103,31,0,264.97,6.26,1.45,0.01,0.38,8.36,2.22,0.05,Inputted Data,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-05-26 23:59:00,7117,2317,34,309,247,2,325.56,4.78,0.29,0.0,0.1,29.72,9.68,0.14,Inputted Data,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-26 23:59:00,3275,1673,20,0,0,0,510.84,6.11,0.32,0.0,0.16,13.32,6.8,0.08,Inputted Data,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-26 23:59:00,25,18,1,0,1,0,720.0,40.0,0.02,0.0,0.01,2.21,1.59,0.09,Inputted Data,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-05-26 23:59:00,1178,42,7,0,0,0,35.65,5.94,0.75,0.0,0.03,32.61,1.16,0.19,Inputted Data,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-05-26 23:59:00,1348,405,52,62,3,0,300.45,38.58,0.03,0.0,0.01,2.31,0.7,0.09,Inputted Data,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-05-26 23:59:00,266,144,26,1,3,0,541.35,97.74,0.07,0.01,0.04,2.39,1.29,0.23,Inputted Data,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-05-26 23:59:00,77,40,3,2,0,0,519.48,38.96,0.01,0.0,0.01,0.04,0.02,0.0,Inputted Data,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-05-26 23:59:00,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,Inputted Data,Country,Africa,The Kingdom of Lesotho,,,,,,,28.233608,-29.609988
COVID-19_JHU,2020-05-26 23:59:00,7577,4881,202,45,107,2,644.19,26.66,0.22,0.01,0.14,16.97,10.93,0.45,Inputted Data,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-26 23:59:00,586,147,2,44,0,0,250.85,3.41,0.03,0.0,0.01,1.0,0.25,0.0,Inputted Data,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-05-26 23:59:00,1077,617,70,18,13,3,572.89,65.0,0.08,0.01,0.04,0.87,0.5,0.06,Inputted Data,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-05-26 23:59:00,213,71,1,4,0,0,333.33,4.69,0.01,0.0,0.0,0.27,0.09,0.0,Inputted Data,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-05-26 23:59:00,268,15,13,6,0,4,55.97,48.51,0.08,0.0,0.0,0.26,0.01,0.01,Inputted Data,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-05-26 23:59:00,334,322,10,0,0,0,964.07,29.94,0.26,0.01,0.25,163.73,157.84,4.9,Inputted Data,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-05-26 23:59:00,101,37,4,0,4,0,366.34,39.6,0.01,0.0,0.0,0.85,0.31,0.03,Inputted Data,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-05-26 23:59:00,21,14,0,0,0,0,666.67,0.0,0.01,0.0,0.01,0.03,0.02,0.0,Inputted Data,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-05-26 23:59:00,952,796,63,1,10,1,836.13,66.18,0.06,0.0,0.05,0.75,0.63,0.05,Inputted Data,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-05-26 23:59:00,8344,2385,249,276,74,16,285.83,29.84,0.05,0.0,0.02,9.03,2.58,0.27,Inputted Data,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-26 23:59:00,339,244,0,3,6,0,719.76,0.0,0.03,0.0,0.02,12.87,9.26,0.0,Inputted Data,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-05-26 23:59:00,3976,503,170,0,0,0,126.51,42.76,0.11,0.0,0.01,2.14,0.27,0.09,Inputted Data,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-05-26 23:59:00,3161,1565,36,31,50,1,495.1,11.39,0.26,0.0,0.13,16.11,7.98,0.18,Inputted Data,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-26 23:59:00,754,297,44,19,4,2,393.9,58.36,0.14,0.01,0.06,10.51,4.14,0.61,Inputted Data,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-05-26 23:59:00,1711,253,67,22,18,1,147.87,39.16,0.17,0.01,0.03,2.68,0.4,0.11,Inputted Data,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-26 23:59:00,441,68,12,142,64,1,154.2,27.21,2.23,0.06,0.34,440.56,67.93,11.99,Inputted Data,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-05-26 23:59:00,261,164,2,5,6,0,628.35,7.66,0.19,0.0,0.12,15.03,9.45,0.12,Inputted Data,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-05-26 23:59:00,11,11,0,0,0,0,1000.0,0.0,0.12,0.0,0.12,24.18,24.18,0.0,Inputted Data,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-05-26 23:59:00,700,303,62,13,59,1,432.86,88.57,0.07,0.01,0.03,0.55,0.24,0.05,Inputted Data,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-05-26 23:59:00,391,177,13,5,16,0,452.69,33.25,0.06,0.0,0.03,6.89,3.12,0.23,Inputted Data,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-05-26 23:59:00,1051,929,48,0,10,0,883.92,45.67,0.1,0.0,0.09,6.42,5.68,0.29,Inputted Data,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-26 23:59:00,509,183,21,0,0,0,359.53,41.26,0.01,0.0,0.0,0.54,0.19,0.02,Inputted Data,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-05-26 23:59:00,253,69,0,31,0,0,272.73,0.0,0.01,0.0,0.0,1.07,0.29,0.0,Inputted Data,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-05-26 23:59:00,24264,12741,524,649,824,43,525.1,21.6,0.5,0.01,0.26,19.89,10.44,0.43,Inputted Data,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-26 23:59:00,920,336,7,0,0,0,365.22,7.61,0.07,0.0,0.02,1.22,0.45,0.01,Inputted Data,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-05-26 23:59:00,806,6,8,0,0,0,7.44,9.93,0.1,0.0,0.0,1.25,0.01,0.01,Inputted Data,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-05-26 23:59:00,1043,165,12,0,0,0,158.2,11.51,1.03,0.01,0.16,37.18,5.88,0.43,Inputted Data,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-05-26 23:59:00,56,25,4,0,0,0,446.43,71.43,0.0,0.0,0.0,0.14,0.06,0.01,Inputted Data,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-05-26 23:59:00,8669,8045,124,13,9,1,928.02,14.3,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-26 23:59:00,7139,6560,103,13,8,1,918.9,14.43,0.33,0.0,0.3,0.93,0.85,0.01,Statistic Data,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-26 23:59:00,3089,2663,48,-3,2,0,862.09,15.54,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,151.2093,-33.8688
COVID-19_JHU,2020-05-26 23:59:00,1618,1533,19,8,0,0,947.47,11.74,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,144.9631,-37.8136
COVID-19_JHU,2020-05-26 23:59:00,1058,1044,7,1,5,1,986.77,6.62,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,153.4,-28.0167
COVID-19_JHU,2020-05-26 23:59:00,570,549,9,6,0,0,963.16,15.79,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,115.8605,-31.9505
COVID-19_JHU,2020-05-26 23:59:00,440,435,4,1,0,0,988.64,9.09,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,138.6007,-34.9285
COVID-19_JHU,2020-05-26 23:59:00,228,203,13,0,1,0,890.35,57.02,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,145.9707,-41.4545
COVID-19_JHU,2020-05-26 23:59:00,107,104,3,0,0,0,971.96,28.04,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,149.0124,-35.4735
COVID-19_JHU,2020-05-26 23:59:00,29,29,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,130.8456,-12.4634
COVID-19_JHU,2020-05-26 23:59:00,18,15,0,0,0,0,833.33,0.0,0.02,0.0,0.02,0.99,0.82,0.0,Inputted Data,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-05-26 23:59:00,1504,1462,21,0,1,0,972.07,13.96,0.35,0.0,0.34,5.6,5.44,0.08,Inputted Data,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-26 23:59:00,8,8,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,Inputted Data,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-05-26 23:59:00,1886528,501787,115068,24682,9312,1338,265.98,60.99,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-26 23:59:00,25,19,3,0,0,0,760.0,120.0,0.29,0.03,0.22,56.43,42.89,6.77,Inputted Data,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-05-26 23:59:00,100,46,11,0,0,0,460.0,110.0,0.33,0.04,0.15,7.17,3.3,0.79,Inputted Data,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-05-26 23:59:00,18,16,2,0,0,0,888.89,111.11,0.06,0.01,0.05,0.78,0.7,0.09,Inputted Data,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-05-26 23:59:00,92,71,7,0,0,0,771.74,76.09,0.32,0.02,0.25,213.46,164.73,16.24,Inputted Data,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-05-26 23:59:00,88090,45352,6753,971,701,98,514.84,76.66,2.62,0.2,1.35,8.82,4.54,0.68,Statistic Data,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-26 23:59:00,48607,0,4140,614,0,70,0.0,85.17,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Quebec,,,,,,-73.5491,52.9399
COVID-19_JHU,2020-05-26 23:59:00,27624,0,2235,322,0,25,0.0,80.91,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Ontario,,,,,,-85.3232,51.2538
COVID-19_JHU,2020-05-26 23:59:00,6901,0,139,22,0,1,0.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Alberta,,,,,,-116.5765,53.9333
COVID-19_JHU,2020-05-26 23:59:00,2541,0,161,11,0,0,0.0,63.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,British Columbia,,,,,,-123.1207,49.2827
COVID-19_JHU,2020-05-26 23:59:00,1052,0,59,1,0,1,0.0,56.08,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Nova Scotia,,,,,,-63.7443,44.681999999999995
COVID-19_JHU,2020-05-26 23:59:00,634,0,8,0,0,1,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Saskatchewan,,,,,,-106.4509,52.9399
COVID-19_JHU,2020-05-26 23:59:00,292,0,7,0,0,0,0.0,23.97,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Manitoba,,,,,,-98.8139,53.7609
COVID-19_JHU,2020-05-26 23:59:00,260,0,3,0,0,0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Newfoundland and Labrador,,,,,,-57.6604,53.1355
COVID-19_JHU,2020-05-26 23:59:00,122,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,New Brunswick,,,,,,-66.4619,46.5653
COVID-19_JHU,2020-05-26 23:59:00,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Prince Edward Island,,,,,,-63.4168,46.5107
COVID-19_JHU,2020-05-26 23:59:00,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Grand Princess,,,,,,-122.6655,37.6489
COVID-19_JHU,2020-05-26 23:59:00,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Yukon,,,,,,-135.0,64.2823
COVID-19_JHU,2020-05-26 23:59:00,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Northwest Territories,,,,,,-124.8457,64.8255
COVID-19_JHU,2020-05-26 23:59:00,1,0,1,0,0,0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Diamond Princess,,,,,,0.0,0.0
COVID-19_JHU,2020-05-26 23:59:00,956,634,10,5,6,0,663.18,10.46,0.21,0.0,0.14,18.71,12.41,0.2,Inputted Data,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-05-26 23:59:00,1963,1709,82,16,5,0,870.61,41.77,0.17,0.01,0.15,17.71,15.42,0.74,Inputted Data,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-26 23:59:00,16,16,0,0,0,0,1000.0,0.0,0.22,0.0,0.22,21.22,21.22,0.0,Inputted Data,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-05-26 23:59:00,15264,8534,468,191,249,8,559.09,30.66,1.55,0.05,0.87,313.24,175.13,9.6,Inputted Data,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
